prompt_profile,model,project,story_id,criterion,ground_truth,prediction,votes_violation,votes_no_violation,runs_available
few_shot,DeepSeek-V4-Pro,BADCamp,BC-061,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-062,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-063,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-064,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-065,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-066,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-067,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-068,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-069,Conflict-free,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-001,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-002,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-003,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-004,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-005,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-006,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-007,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-008,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-009,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-010,Estimatable,Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-011,Estimatable,Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-012,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-013,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-014,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-015,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-016,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-017,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-018,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-019,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-020,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-021,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-022,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-023,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-024,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-025,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-026,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-027,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-028,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-029,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-030,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-031,Estimatable,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-032,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-033,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-034,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-035,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-036,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-037,Estimatable,Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-038,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-039,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-040,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-041,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-042,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-043,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-044,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-045,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-046,Estimatable,Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-047,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-048,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-049,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-050,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-051,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-052,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-053,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-054,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-055,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-056,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-057,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-058,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-059,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-060,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-061,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-062,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-063,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-064,Estimatable,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-065,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-066,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-067,Estimatable,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-068,Estimatable,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-069,Estimatable,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-001,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-002,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-003,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-004,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-005,Full sentence,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-006,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-007,Full sentence,Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-008,Full sentence,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-009,Full sentence,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-010,Full sentence,Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-011,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-012,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-013,Full sentence,Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-014,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-015,Full sentence,Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-016,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-017,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-018,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-019,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-020,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-021,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-022,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-023,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-024,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-025,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-026,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-027,Full sentence,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-028,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-029,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-030,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-031,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-032,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-033,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-034,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-035,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-036,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-037,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-038,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-039,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-040,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-041,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-042,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-043,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-044,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-045,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-046,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-047,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-048,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-049,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-050,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-051,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-052,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-053,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-054,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-055,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-056,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-057,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-058,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-059,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-060,Full sentence,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-061,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-062,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-063,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-064,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-065,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-066,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-067,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-068,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-069,Full sentence,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-001,Independent,No Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-002,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-003,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-004,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-005,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-006,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-007,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-008,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-009,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-010,Independent,No Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-011,Independent,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-012,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-013,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-014,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-015,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-016,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-017,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-018,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-019,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-020,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-021,Independent,No Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-022,Independent,No Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-023,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-024,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-025,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-026,Independent,No Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-027,Independent,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-028,Independent,No Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-029,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-030,Independent,No Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-031,Independent,No Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-032,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-033,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-034,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-035,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-036,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-037,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-038,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-039,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-040,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-041,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-042,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-043,Independent,No Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-044,Independent,No Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-045,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-046,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-047,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-048,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-049,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-050,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-051,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-052,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-053,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-054,Independent,No Violation,Violation,4,1,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-055,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-056,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-057,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-058,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-059,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-060,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-061,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-062,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-063,Independent,No Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-064,Independent,No Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-065,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-066,Independent,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-067,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-068,Independent,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-069,Independent,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-001,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-002,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-003,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-004,Minimal,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-005,Minimal,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-006,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-007,Minimal,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-008,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-009,Minimal,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-010,Minimal,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-011,Minimal,No Violation,Violation,3,2,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-012,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-013,Minimal,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-014,Minimal,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-015,Minimal,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-016,Minimal,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-017,Minimal,Violation,No Violation,2,3,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-018,Minimal,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-019,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-020,Minimal,No Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-021,Minimal,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-022,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-023,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-024,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-025,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-026,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-027,Minimal,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-028,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-029,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-030,Minimal,Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-031,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-032,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-033,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-034,Minimal,No Violation,No Violation,1,4,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-035,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-036,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-037,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-038,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-039,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-040,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-041,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-042,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-043,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-044,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-045,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-046,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-047,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-048,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-049,Minimal,Violation,Violation,5,0,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-050,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-051,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-052,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-053,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-054,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-055,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-056,Minimal,No Violation,No Violation,0,5,5
few_shot,DeepSeek-V4-Pro,BADCamp,BC-057,Minimal,No Violation,No Violation,0,5,5
