model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-042,Conceptually sound,No Violation,so that I can inform potential attendees on why they should attend my summit,"Listing summit information is the feature, and informing potential attendees is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-043,Conceptually sound,No Violation,so that I can make sure sponsors feel rewarded and will be interested in sponsoring in future years,"Listing sponsors is the feature, and rewarding sponsor interest is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-044,Conceptually sound,No Violation,so that I can entice attendees and give positive feedback to presenters to encourage participation,"Listing an agenda is the feature, and enticing attendees is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-045,Conceptually sound,No Violation,so that I can make sure to register in-time to reserve my spot,"Viewing remaining seats is the feature, and timely registration is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-046,Conceptually sound,No Violation,"so that I can learn more about the summit I'm interested in to see if it matches my interests, register for the event, and get day-of knowledge to help me get to the location","The detailed summit view is the feature, and the end describes user goals rather than introducing a separate required feature.",[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-047,Conceptually sound,No Violation,so that I can determine which summit I might be interested and able to attend,"Viewing summits is the feature, and determining fit is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-048,Conceptually sound,No Violation,so that I can determine the right level of sponsorship for my organization,"Learning about sponsorship levels is the feature, and determining fit is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-049,Conceptually sound,No Violation,so that I don't have to know HTML to update my content,"The WYSIWYG editor is the feature, and avoiding HTML is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-050,Conceptually sound,No Violation,so that recruits can learn more about my organization,"Linking to the sponsorship profile is the feature, and recruit awareness is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-051,Conceptually sound,No Violation,so that I have the opportunty to post my job listing on the BADCamp site,"Learning about posting and contacting sponsorship is the feature, and posting opportunity is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-052,Conceptually sound,No Violation,so that I can hire top-tier Drupal talent,"Posting a job is the feature, and hiring talent is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-053,Conceptually sound,No Violation,so that I can look for an interesting Drupal gig!,"Viewing the job board is the feature, and job searching is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-054,Conceptually sound,No Violation,so that I can populate the schedule,"Assigning rooms is the feature, and populating the schedule is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-055,Conceptually sound,No Violation,so that I can plan my day and figure out where to go!,"Viewing the schedule is the feature, and planning the day is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-056,Conceptually sound,No Violation,so that I can see what's going on at BADCamp,"Viewing approved sessions is the feature, and seeing conference happenings is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-057,Conceptually sound,No Violation,so that I can save time,"Bulk approval is the feature, and saving time is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-058,Conceptually sound,No Violation,so that I can populate the schedule,"Marking a session accepted is the feature, and populating the schedule is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-059,Conceptually sound,No Violation,so that I know whether I've been accepted or rejected,"Receiving notification is the feature, and knowing acceptance status is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-060,Conceptually sound,No Violation,so that know that my session went through ok,"Receiving a submission notification is the feature, and confirmation is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-061,Conceptually sound,No Violation,"so that if I make a mistake, I can correct it","Editing a session is the feature, and correcting mistakes is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-062,Conceptually sound,Violation,so that I submit a session,The end restates the registration/submission feature rather than explaining why registering to speak is valuable.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-063,Conceptually sound,No Violation,so that I can get my session evaluated,"Submitting a session is the feature, and evaluation is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-064,Conceptually sound,No Violation,so that I can promote my brand,"Personalizing the sponsorship page is the feature, and brand promotion is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-065,Conceptually sound,No Violation,so that I can determine which summit I want to attend,"Viewing summit dates is the feature, and deciding attendance is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-066,Conceptually sound,No Violation,so that I can be awesome and financially support the camp,"Sponsorship choices are the feature, and supporting the camp is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-067,Conceptually sound,No Violation,so that I can easily register for the camp,"Finding the registration link is the feature, and easy registration is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-068,Conceptually sound,No Violation,so that I can register for the camp and get an account on the website,"Filling out the registration form is the feature, and completing registration is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-069,Conceptually sound,No Violation,so that I can go to a session,"Finding session information is the feature, and attending a session is the rationale.",[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-001,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-002,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-003,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-004,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-005,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-006,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-007,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-008,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-009,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-010,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-011,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-012,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-013,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-014,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-015,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-016,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-017,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-018,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-019,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-020,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-021,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-022,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-023,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-024,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-025,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-026,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-027,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-028,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-029,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-030,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-031,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-032,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-033,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-034,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-035,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-036,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-037,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-038,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-039,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-040,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-041,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-042,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-043,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-044,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-045,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-046,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-047,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-048,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-049,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-050,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-051,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-052,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-053,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-054,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-055,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-056,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-057,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-058,Conflict-free,No Violation,,No inconsistent counterpart found.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-059,Conflict-free,Violation,"As a anonymoususer, I want to receive a notification when sessions have been evaluated, so that I know whether I've been accepted or rejected.","This implies anonymous users can be session submitters, which conflicts with BC-063 where session submission is for authenticated users.","[""BC-063""]",Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,1,BC-060,Conflict-free,Violation,"As a anonymoususer, I want to receive a notification when I submit a session","This assumes anonymous users can submit sessions, conflicting with BC-063 where session submission is for authenticated users.","[""BC-063""]",High
